排名,英文名称,综合得分
230,Al-Farabi Kazakh National University,41.6
230,Khalifa University of Science and Technology,41.6
232,University of G?ttingen,41.4
233,Deakin University,41.3
233,National Tsing Hua University,41.3
235,Heriot-Watt University,41.2
236,Université de Paris,41.1
237,Dartmouth College,40.9
237,Universitas Indonesia,40.9
239,Massey University,40.6
239,Rheinische Friedrich-Wilhelms-Universit?t Bonn,40.6
241,Victoria University of Wellington,40.5
242,La Trobe University,40.3
243,Griffith University,40.1
244,University of Surrey,39.9
245,University of Massachusetts Amherst,39.8
246,Technical University of Darmstadt,39.7
246,Technische Universit?t Dresden,39.7
248,Charles University,39.6
248,University of Antwerp,39.6
250,University of Waikato,39.5
251,The Hebrew University of Jerusalem,39.3
252,Politecnico di Torino,39.2
253,University of Porto,39
254,University of Macau,38.9
255,Case Western Reserve University,38.8
256,Harbin Institute of Technology,38.7
256,Maastricht University,38.7
256,University of Canterbury,38.7
259,Vrije Universiteit Brussel (VUB),38.6
260,University of Virginia,38.5
261,Vanderbilt University,38.4
262,University of Warsaw,38.1
263,Gadjah Mada University,38
264,University of Colorado Boulder,37.9
264,University of Witwatersrand,37.9
266,Ulsan National Institute of Science and Technology (UNIST),37.7
266,University of Lisbon,37.7
268,Link?ping University,37.5
268,"University of California, Irvine",37.5
268,University of Cologne,37.5
271,Indian Institute of Technology Kharagpur (IIT-KGP),37.4
272,Beijing Normal University,37.3
272,University of Leicester,37.3
274,North Carolina State University,37.2
275,Huazhong University of Science and Technology,37.1
276,University of Milan,37
276,University of Strathclyde,37
278,Indian Institute of Technology Kanpur (IITK),36.9
278,University of Miami,36.9
280,University of Navarra,36.8
281,Bandung Institute of Technology (ITB),36.6
281,University of Bergen,36.6
283,Stellenbosch University,36.5
284,Taylor's University,36.2
285,Indian Institute of Technology Madras (IITM),36.1
285,Swinburne University of Technology,36.1
285,The University of Arizona,36.1
285,Tianjin University,36.1
289,National University of Ireland Galway,36
290,United Arab Emirates University,35.9
291,Xi’an Jiaotong University,35.8
292,Norwegian University of Science And Technology,35.7
292,University College Cork,35.7
294,Université Grenoble Alpes,35.6
295,Hong Kong Baptist University,35.4
295,University of East Anglia (UEA),35.4
297,Georgetown University,35.3
298,Dalhousie University,34.9
299,Rutgers University–New Brunswick,34.8
300,UCSI University,34.7
301,Southern University of Science and Technology,34.6
302,Goethe-University Frankfurt am Main,34.5
302,Virginia Polytechnic Institute and State University,34.5
304,Jagiellonian University,34.3
304,University of Notre Dame,34.3
306,University of Johannesburg,34
307,DGIST,34
307,Swansea University,33.9
307,Universiti Teknologi PETRONAS (UTP),33.9
307,University of Tasmania,33.9
310,Hamad bin Khalifa University,33.8
310,Universitat Pompeu Fabra,33.8
312,Universit?t Stuttgart,33.7
313,Indiana University Bloomington,33.5
313,University of Oulu,33.5
315,Quaid-i-Azam University,33.4
315,Saint Petersburg State University,33.4
315,University of Turku,33.4
318,Simon Fraser University,33.3
319,Bauman Moscow State Technical University,33.2
319,Sciences Po,33.2
319,Universidad Carlos III de Madrid (UC3M),33.2
322,University of Victoria (UVic),33
323,Sun Yat-sen University,32.8
323,University of Illinois at Chicago (UIC),32.8
323,University of Pretoria,32.8
326,University of South Australia,32.7
326,University of Southern Denmark (SDU),32.7
328,"City, University of London",32.6
328,Gwangju Institute of Science and Technology (GIST),32.6
328,USI - Università della Svizzera italiana,32.6
328,Université Paris 1 Panthéon-Sorbonne,32.6
332,Kyung Hee University,32.5
332,"University of California, Santa Cruz",32.5
334,Sharif University of Technology,32.4
335,University of Naples - Federico II,32.3
336,Aalborg University,32.2
336,Middle East Technical University,32.2
336,Pontificia Universidad Católica del Perú,32.2
336,University of Kent,32.2
340,Beijing Institute of Technology,32.1
340,George Washington University,32.1
342,RUDN University,32
343,Brunel University London,31.9
344,University of Aveiro,31.6
345,Airlangga University,31.5
345,University of Saskatchewan,31.5
347,National Technical University of Athens,31.4
347,Pontificia Universidad Javeriana,31.4
349,Universidad Politécnica de Madrid (UPM),31.3
349,University of Pisa,31.3
351,Lappeenranta-Lahti University of Technology LUT,31.2
351,University of Coimbra,31.2
353,York University,31.1
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),31
355,L.N. Gumilyov Eurasian National University (ENU),30.9
355,Sichuan University,30.9
355,University of Tsukuba,30.9
358,University of Florence,30.8
358,University of Tartu,30.8
360,Shandong University,30.7
360,University of Tehran,30.7
362,Lincoln University,30.6
362,Universit?t Innsbruck,30.6
364,American University of Sharjah,30.3
364,Indian Institute of Technology Guwahati (IITG),30.3
364,University of Turin,30.3
367,National University of Sciences And Technology (NUST) Islamabad,30.2
368,University of Cyprus (UCY),30.1
369,Indian Institute of Technology Roorkee (IITR),30
369,Yeshiva University,30
371,Cairo University,29.9
371,Tilburg University,29.9
371,Universidade Federal do Rio de Janeiro,29.9
374,"Birkbeck, University of London",29.7
375,Amirkabir University of Technology,29.5
375,Northeastern University,29.5
375,Ruhr-Universit?t Bochum,29.5
375,Western Sydney University,29.5
379,Tufts University,29.4
380,Flinders University,29.2
381,University of Luxembourg,29.1
382,Mahidol University,29
382,Université de Montpellier,29
384,Nankai University,28.6
384,Westf?lische Wilhelms-Universit?t Münster,28.6
386,University of Hawai?i at Mānoa,28.4
387,Aix-Marseille University,28.3
387,Belarusian State University,28.3
387,Concordia University,28.3
387,National Taiwan University of Science and Technology (Taiwan Tech),28.3
387,Universiti Brunei Darussalam (UBD),28.3
392,Institut National des Sciences Appliquées de Lyon (INSA),28.2
392,South China University of Technology,28.2
392,Technion - Israel Institute of Technology,28.2
392,Xiamen University,28.2
396,Justus-Liebig-University Giessen,28.1
396,Kazan (Volga region) Federal University,28.1
396,"Stony Brook University, State University of New York",28.1
399,HSE University,28
400,Iowa State University,27.9
400,Masaryk University,27.9
400,Universidade Nova de Lisboa,27.9
403,University of Granada,27.8
404,Istanbul Technical University,27.6
404,"University of California, Riverside",27.6
404,University of the Philippines,27.6
407,Auckland University of Technology (AUT),27.4
407,University of Delhi,27.4
409,Colorado State University,27.3
410,Universidad de Santiago de Chile (USACH),27.2
410,University of Kansas,27.2
410,University of Southern Queensland,27.2
413,Oxford Brookes University,27.1
413,Royal Holloway University of London,27.1
415,James Cook University,27
415,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),27
415,The American University in Cairo,27
418,Tomsk State University,26.9
419,UNESP,26.8
419,Washington State University,26.8
421,Graz University of Technology,26.7
421,Novosibirsk State University,26.7
421,University of Canberra,26.7
421,Université de Liège,26.7
421,Université de Strasbourg,26.7
426,University of Limerick,26.6
427,Anna University,26.5
428,IE University,26.4
429,Singapore University of Technology and Design,26.3
429,University of Trento,26.3
431,Ko? University,26.2
431,Murdoch University,26.2
431,National Taipei University of Technology,26.2
431,National Taiwan Normal University,26.2
431,University of Stirling,26.2
436,Dublin City University,26
436,Sejong University,26
436,Tampere University,26
436,University of Science and Technology Beijing,26
436,University of St.Gallen (HSG),26
440,Julius-Maximilians-Universit?t Würzburg,25.9
441,University of Dundee,25.9
441,University of Utah,25.9
441,Université Laval,25.9
444,National and Kapodistrian University of Athens,25.8
444,University of Connecticut,25.8
446,Aston University,25.7
446,Johannes Kepler University Linz,25.7
446,"The University of Tennessee, Knoxville",25.7
446,Toyota Technological Institute,25.7
446,University of Jyv?skyl?,25.7
451,Iran University of Science and Technology,25.6
452,Central South University,25.5
452,Université Claude Bernard Lyon 1,25.5
454,Czech Technical University in Prague,25.2
454,Indian Institute of Technology Indore,25.2
454,Southeast University,25.2
454,Sultan Qaboos University,25.2
454,Universit?t Mannheim,25.2
459,"Essex, University of",25.1
460,Universit?t Potsdam,25
461,Florida State University,24.9
461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),24.9
461,Universit?t Jena,24.9
464,Johannes Gutenberg Universit?t Mainz,24.8
465,Colorado School of Mines,24.7
465,Umea University,24.7
465,University of Bordeaux,24.7
465,University of Sharjah,24.7
469,Ben-Gurion University of The Negev,24.6
469,Illinois Institute of Technology,24.6
469,Università degli Studi di Pavia,24.6
472,Hiroshima University,24.5
473,Beihang University (former BUAA),24.4
473,Ural Federal University - UrFU,24.4
473,Vilnius University,24.4
476,Kobe University,24.3
476,Universitat Politècnica de València,24.3
478,Universit?t Konstanz,24.2
479,Universit?t Leipzig,24.1
480,Missouri University of Science and Technology,24
481,University of Milano-Bicocca,24
481,Bangor University,23.9
481,Hitotsubashi University,23.9
481,Leibniz University Hannover,23.9
481,Satbayev University,23.9
485,Universitat de Valencia,23.8
486,University of Electronic Science and Technology of China,23.7
486,University of Guelph,23.7
489,Bogor Agricultural University,23.6
489,University of Rome "Tor Vergata",23.6
491,Dalian University of Technology,23.5
491,University at Buffalo SUNY,23.5
491,University of Iowa,23.5
494,Chung-Ang University (CAU),23.4
494,Hunan University,23.4
494,Rensselaer Polytechnic Institute,23.4
494,Universidad de Sevilla,23.4
498,Ewha Womans University,23.2
498,Ulster University,23.2
498,University of Delaware,23.2
498,University of Jordan,23.2
502,Bilkent University,23.1
502,Jilin University,23.1
502,University of Portsmouth,23.1
505,Macau University of Science and Technology,23
505,National Sun Yat-sen University,23
505,Oregon State University,23
505,Università Cattolica del Sacro Cuore,23
509,Sogang University,22.9
509,University of Bayreuth,22.9
511,East China Normal University,22.8
511,SOAS University of London,22.8
511,Université Paul Sabatier Toulouse III,22.8
514,Bogazi?i üniversitesi,22.7
514,Duy Tan University,22.7
514,Pontificia Universidad Católica Argentina,22.7
514,Shanghai University,22.7
514,The University of Georgia,22.7
514,Universit?t Bremen,22.7
520,Kyungpook National University,22.6
520,Universidad Austral,22.6
520,University of Texas Dallas,22.6
523,Universidad de Zaragoza,22.5
523,University of Hull,22.5
525,Universiti Teknologi Brunei,22.4
526,MGIMO University,22.3
526,Sabanci University,22.3
526,University of Madras,22.3
529,Edith Cowan University,22.2
530,Aristotle University of Thessaloniki,22.1
530,Christian-Albrechts-University zu Kiel,22.1
530,Universidad de Palermo (UP),22.1
530,University of Genoa,22.1
534,China Agricultural University,22
534,Peter the Great St. Petersburg Polytechnic University,22
534,University of Crete,22
534,University of Salamanca,22
538,Universidad de Alcalá,21.9
538,Universiti Utara Malaysia (UUM),21.9
540,Lahore University of Management Sciences (LUMS),21.8
540,Universidad Nacional de La Plata (UNLP),21.8
542,ITMO University,21.7
542,University Ulm,21.7
544,Universidad de Costa Rica,21.6
545,Bar-Ilan University,21.5
545,City University of New York,21.5
545,Singapore Management University,21.5
548,Lehigh University,21.4
